ISSUE_KEY,RESOLUTION,PRODUCT,SEVERITY,UPDATED_TIMESTAMP,PLATFORM,RESOLVED_TIMESTAMP,GROUP_NAMES_SEPARATED,CREATED_TIMESTAMP,COE_NAMES_SEPARATED_COPY,EUI_OR_SIB,RESOLUTION_TIME,HOUR_TO_COMPLETION,CASE WHEN HOUR_TO_COMPLETION IS NOT NULL AND HOUR_TO_COMPLETION <= RESOLUTION_TIME THEN TRUE ELSE FALSE END
ACSDEPLOY-643,Fixed,,,2021-04-13 00:27:24.000,Backend,2021-04-07 03:41:03.000,EI - Infrastructure,2021-04-02 21:22:04.000,Frameworks,,,120,FALSE
BIMR-4635,Done,Reporting,,2022-01-21 23:58:26.506,,2020-06-02 21:03:39.618,CS - Data Delivery,2020-03-22 21:09:23.985,Common Services,,,1728,FALSE
BIMCAS-9297,,,,2022-02-07 01:34:08.566,,,B4C - Coordinate,2020-04-20 12:47:24.524,BIM for Construction,,,,FALSE
BRDT-9590,Duplicate,,,2021-09-07 21:26:49.000,Web,2021-09-07 21:26:49.000,,2021-09-07 21:03:49.000,,,,0,FALSE
BUIS-1493,,Issues,,2021-09-24 15:43:40.000,Web,,FC - Field Progress,2021-03-18 22:01:08.000,Field Collaboration,,,,FALSE
ACSDD-75,,,,2021-11-02 18:07:55.000,Web,,CS - Data Delivery,2021-10-05 04:07:30.000,Common Services,,,,FALSE
ACSML-1632,,,,2021-11-03 17:19:08.000,Web,,INT - Data Solution Acceleration,2021-10-19 20:20:49.000,Intelligence,,,,FALSE
BIMCAS-9684,Done,,,2021-03-06 00:33:16.000,,2020-10-28 08:30:16.000,B4C - Collaborate,2020-05-26 16:03:20.000,BIM for Construction,,,3720,FALSE
ACSDEPLOY-360,Done,Infrastructure,,2021-05-10 00:33:58.000,Backend,2021-05-08 00:54:50.000,EI - Infrastructure,2020-11-23 20:56:09.000,Frameworks,,,3984,FALSE
BIMCAS-9478,NONE,,,2020-12-19 01:22:39.000,,2020-06-03 13:29:04.000,B4C - Coordinate,2020-05-06 12:28:34.000,BIM for Construction,,,672,FALSE
BIMCAS-15108,More Specific Information,,P2,2022-02-07 17:40:03.148,Windows,2022-02-06 18:46:40.226,B4C - Coordinate,2022-02-01 21:11:01.402,BIM for Construction,EUI,72,120,FALSE
BIMR-4463,Done,Reporting,,2022-01-22 00:10:34.217,,2020-04-02 22:08:40.147,CS - Data Delivery,2020-02-05 22:42:15.129,Common Services,,,1368,FALSE
BIMCAS-9308,Won't Fix,,,2020-08-28 15:29:12.000,,2020-08-06 10:11:27.000,B4C - Coordinate,2020-04-20 12:52:11.000,BIM for Construction,,,2592,FALSE
FORMS-3219,Fixed,,P2,2021-03-03 23:30:53.000,Windows,2019-12-05 20:59:02.000,FC - Field Forms,2019-12-05 20:58:04.000,Field Collaboration,,72,24,TRUE
BLT-3719,,,,2022-01-12 21:44:40.796,Web,,BR - Bidding,2022-01-05 00:10:50.491,Bidding & Risk,,,,FALSE
BLT-3715,,,,2022-01-05 01:22:34.284,Web,,BR - Bidding,2022-01-03 21:35:42.141,Bidding & Risk,,,,FALSE
BIMCAS-9302,Done,,,2020-07-07 04:33:34.000,,2020-06-11 12:46:50.000,B4C - Coordinate,2020-04-20 12:50:30.000,BIM for Construction,,,1248,FALSE
BUIS-1782,Fixed,Issues,P2,2021-09-20 23:11:33.000,Web,2021-05-06 15:19:56.000,FC - Field Progress,2021-05-06 10:20:24.000,Field Collaboration,EUI,72,24,TRUE
BUIS-2088,Fixed,Issues,P2,2021-09-20 23:00:52.000,iOS,2021-07-08 18:09:06.000,FC - Field Progress,2021-06-24 16:38:53.000,Field Collaboration,EUI,72,264,FALSE
BUIS-1505,,Issues,,2021-09-09 22:41:10.000,"Web,    iOS,Android",,FC - Field Progress,2021-03-19 18:40:29.000,Field Collaboration,,,,FALSE
BIMCAS-14866,Fixed,,P3,2022-02-01 12:32:11.051,Web,2021-12-21 08:32:29.058,B4C - Coordinate,2021-12-15 20:15:09.715,BIM for Construction,EUI,360,144,TRUE
ASMBL-4409,Fixed,,P4,2021-07-29 18:57:47.000,Web,2021-06-18 17:20:29.000,WBP - Work Planning & Model Conditioning,2021-06-14 14:12:11.000,Work Breakdown & Planning,,,96,FALSE
ASPECSN-887,Won't Fix,,,2022-01-25 21:10:41.009,Web,2022-01-25 21:10:41.004,PY - Precon & Construction,2021-10-20 14:43:48.961,Pype,,,2328,FALSE
PGBIM-974,Fixed,,P2,2021-06-01 08:02:40.000,Backend,2021-05-28 23:28:05.000,CR - Record Consumption,2021-05-28 14:02:11.000,Construction Records,EUI,72,24,TRUE
ASPECSN-933,,,,2022-01-25 18:51:53.422,Web,,PY - Precon & Construction,2021-10-26 19:58:50.908,Pype,,,,FALSE
BLMV-6520,Cannot Reproduce,,P4,2022-01-27 12:19:24.571,Web,2022-01-03 10:01:08.155,CR - Record Consumption,2021-12-07 12:07:36.773,Construction Records,SIB,1368,648,TRUE
ASSETS-3325,Not a Bug/As Designed,,P4,2022-02-03 11:53:49.378,Web,2021-02-03 13:13:16.428,FW - Progress,2021-02-03 00:08:54.422,Field Workflows,,,0,FALSE
ALEX-41558,Fixed,,P2,2021-07-19 14:10:01.000,Web,2021-07-15 08:09:31.000,CR - Docs Workflows,2021-07-14 06:50:54.000,Construction Records,EUI,72,48,TRUE
ASPECSN-931,,,,2021-10-26 16:43:05.000,Web,,PY - Precon & Construction,2021-08-16 18:57:38.000,Pype,,,,FALSE
PGBIM-554,Closed,,P3,2021-03-20 03:35:15.000,,2021-02-03 14:03:27.000,CR - Record Consumption,2019-12-05 13:08:13.000,Construction Records,,360,10224,FALSE
PGBIM-726,Done,,P3,2021-03-20 03:35:14.000,,2020-02-04 21:00:55.000,CR - Record Consumption,2019-12-05 14:14:23.000,Construction Records,,360,1464,FALSE
BLMV-6509,By Design,,P4,2022-01-27 12:09:41.309,Web,2021-12-13 06:44:46.126,CR - Record Consumption,2021-12-07 23:21:50.983,Construction Records,SIB,1368,144,TRUE
CS-44809,Fixed,,P2,2021-03-05 05:00:39.000,Web,2021-01-13 17:47:37.000,WBP - Classic Products,2021-01-06 19:55:35.000,Work Breakdown & Planning,EUI,72,144,FALSE
CS-45977,Fixed,,P4,2021-08-23 18:56:08.000,Web,2021-05-13 18:55:17.000,WBP - Classic Products,2021-03-26 23:44:05.000,Work Breakdown & Planning,,,1152,FALSE
ALEX-41323,Fixed,,P4,2021-07-12 05:15:12.000,Web,2021-06-29 07:40:51.000,CR - Docs Core,2021-06-22 15:59:47.000,Construction Records,,,168,FALSE
SCCOM-8351,Fixed,,P2,2021-05-12 13:14:08.000,Web,2021-02-10 15:59:30.000,CS - Common Services,2021-01-27 22:00:39.000,Common Services,EUI,72,264,FALSE
ACSUJI-29,Won't Fix,,,2021-10-28 08:28:39.000,Web,2021-10-26 18:31:53.000,PC - Project Management,2021-04-07 20:22:49.000,Pype,,,4848,FALSE
ACSUJI-2,,Login Page - In Product,,2022-02-03 20:07:14.640,"Web,     iOS, Android",,NX - Admin,2021-02-24 17:37:21.752,Field Workflows,,,,FALSE
ACSUJI-41,Done,,,2022-02-03 02:13:16.000,Backend,2021-09-14 00:12:48.054,WBP - Classic Products,2021-04-09 22:40:17.998,Common Services,,,3792,FALSE
SCCOM-8170,Fixed,,P1,2021-03-05 05:18:14.000,Web,2021-01-21 17:15:43.000,CS - Common Services,2021-01-19 22:29:22.000,Common Services,EUI,6,43,FALSE
ACSUJI-89,,,,2022-01-24 23:35:01.404,Android,,NX - Frameworks,2021-04-15 00:16:03.837,Nexus,,,,FALSE
ACSUJI-2,,Login Page - In Product,,2022-02-03 20:07:14.640,"Web,     iOS, Android",,FW - Standards,2021-02-24 17:37:21.752,Nexus,,,,FALSE
SCCOM-2182,Fixed,,,2021-03-05 05:18:58.000,,2019-12-05 21:23:46.000,CS - Common Services,2019-12-05 21:22:28.000,Common Services,,,0,FALSE
SVN-188,Incidentally Fixed,,P4,2021-03-03 23:30:20.000,iOS,2019-12-19 16:07:34.000,FC - Field Progress,2019-12-07 19:12:19.000,Field Collaboration,,,288,FALSE
ACSUJI-83,,,,2022-02-03 20:04:10.732,Web,,FW - Standards,2021-04-14 21:17:16.576,Field Workflows,,,,FALSE
SVN-2900,Fixed,,P3,2021-03-03 23:30:08.000,Web,2021-01-28 23:53:15.000,FC - Field Progress,2020-12-10 22:05:22.000,Field Collaboration,,360,1176,FALSE
PJL-1839,Fixed,,P3,2022-02-02 20:12:27.309,Web,2019-11-30 23:02:24.862,LM - Project Lifecycle,2019-11-09 07:30:43.478,Field Workflows,,360,504,FALSE
ALEX-39149,Won't Fix,BIM 360 Docs,P4,2021-03-04 06:29:39.000,Web,2020-12-07 02:14:58.000,CR - Docs Core,2020-11-27 14:07:44.000,Construction Records,,,240,FALSE
ALEX-38767,Fixed,,P4,2022-01-14 10:06:34.408,Web,2020-11-17 06:56:37.875,CR - Docs Core,2020-10-27 07:48:21.955,Construction Records,,,504,FALSE
SCMP-556,Fixed,,P2,2021-03-20 02:38:05.000,Windows,2020-04-10 19:43:25.000,FR - Frameworks,2020-04-09 18:25:00.000,Frameworks,EUI,72,48,TRUE
SCMP-2635,Done,Platform,,2021-04-12 00:32:47.000,iOS,2021-04-06 16:57:42.000,FR - Frameworks,2021-02-04 00:07:44.000,Frameworks,,,1464,FALSE
SCMP-172,Done,Platform,,2021-03-19 23:07:14.000,iOS,2020-04-01 21:45:46.000,FR - Frameworks,2020-01-28 21:31:35.000,Frameworks,,,1536,FALSE
SCMP-3114,Done,,,2021-08-30 00:32:12.000,"iOS,Android",2021-08-23 16:13:51.000,FR - Frameworks,2021-04-12 22:44:07.000,Frameworks,,,3192,FALSE
SCMP-3813,,,,2022-01-20 08:14:21.723,"iOS, Android",,NX - Product Experience,2021-09-27 15:28:56.766,Nexus,,,,FALSE
SCMP-2406,Fixed,Mobile Viewing,P2,2021-03-20 02:38:00.000,iOS,2021-01-15 18:21:08.000,FR - Frameworks,2021-01-15 09:17:14.000,Frameworks,EUI,72,24,TRUE
PGPM-2499,Fixed,,P3,2020-08-30 04:02:46.000,Web,2020-01-20 22:08:23.000,,2019-12-08 13:51:22.000,,,360,1032,FALSE
NGF-2421,Duplicate,Checklists,P4,2021-03-03 23:30:23.000,Web,2021-02-18 15:58:21.000,FC - Field Forms,2021-02-16 10:41:32.000,Field Collaboration,,,48,FALSE
NGF-2375,Done,NGF Talentica,,2022-02-07 22:35:15.061,"Web,     iOS, Android",2021-05-17 23:36:25.491,PY - Precon & Construction,2021-02-08 22:39:55.700,Pype,,,2352,FALSE
SCCOM-2316,Fixed,,,2021-03-05 05:18:54.000,,2019-12-05 14:49:43.000,CS - Common Services,2019-12-05 14:48:56.000,Common Services,,,0,FALSE
NGF-2229,Fixed,NGF Talentica,P3,2021-02-08 15:41:09.000,Web,2021-02-05 21:05:20.000,FC - Field Forms,2021-01-13 11:26:36.000,Field Collaboration,EUI,360,552,FALSE
PJL-5593,,,,2022-02-07 01:33:33.980,Web,,FW - Standards,2021-10-13 15:10:41.185,Field Workflows,,,,FALSE
NGF-2409,Won't Fix,Daily Logs,P4,2021-05-27 15:00:58.000,Web,2021-02-15 14:54:10.000,FC - Field Forms,2021-02-15 10:59:13.000,Field Collaboration,,,0,FALSE
NGF-2464,Fixed,BIM 360 Next Gen Field: Checklists,P4,2021-08-23 18:36:01.000,iOS,2021-05-04 05:40:55.000,FC - Field Forms,2021-02-22 22:47:58.000,Field Collaboration,,,1704,FALSE
PJL-5584,,,,2022-02-07 01:33:34.580,Web,,FW - Standards,2021-10-13 14:19:50.412,Field Workflows,,,,FALSE
SCCOM-9821,Fixed,,P4,2021-12-16 15:38:10.230,iOS,2021-07-22 22:36:37.861,CS - Common Services,2021-06-22 22:58:55.939,Common Services,,,720,FALSE
ALEX-42164,Fixed,,P3,2021-10-01 21:24:11.000,Web,2021-09-30 08:45:44.000,CR - Docs Core,2021-09-29 23:16:42.000,Construction Records,EUI,360,24,TRUE
ACSADMIN-2322,Done,,P2,2021-11-23 00:06:19.974,Web,2021-08-20 16:25:03.253,FR - Admin,2021-08-16 22:22:38.489,Frameworks,EUI,72,120,FALSE
SCCOM-7729,By Design,,P4,2021-04-06 11:12:54.000,Backend,2021-02-08 15:41:05.000,CS - Common Services,2020-12-10 10:31:45.000,Common Services,,,1440,FALSE
SCCOM-6852,Fixed,,P2,2021-03-05 05:18:19.000,Web,2020-10-27 15:09:52.000,CS - Common Services,2020-10-23 15:14:58.000,Common Services,EUI,72,72,TRUE
SCMP-1219,Cannot Reproduce,,P3,2021-03-20 02:38:06.000,Windows,2020-08-28 16:46:41.000,FR - Frameworks,2020-07-16 19:29:07.000,Frameworks,,360,1032,FALSE
SVN-15,Won't Fix,,P4,2021-03-03 23:30:22.000,Android,2020-07-01 23:49:33.000,FC - Field Progress,2019-12-07 18:11:24.000,Field Collaboration,,,4968,FALSE
KRAANG-3205,Done,,P3,2021-03-04 06:29:30.000,,2021-02-03 14:56:12.000,CR - Docs Core,2019-12-08 04:20:16.000,Construction Records,,360,10152,FALSE
PJL-863,Duplicate,,,2022-02-02 20:16:35.152,,2019-11-30 18:54:50.371,LM - Project Lifecycle,2019-11-09 04:00:49.085,Field Workflows,,,504,FALSE
RISKONCALL-1624,Done,,P2,2021-10-06 20:42:31.000,Web,2021-10-06 20:42:31.000,BR - RiskNet,2021-10-05 20:27:07.000,Bidding & Risk,EUI,72,48,TRUE
RISKONCALL-1651,Done,,P4,2021-12-01 18:06:00.773,Web,2021-11-30 14:08:06.042,BR - RiskNet,2021-11-11 11:30:45.949,Bidding & Risk,SIB,1368,456,TRUE
RISKONCALL-1635,Done,,,2021-10-19 14:06:38.000,,2021-10-19 14:06:24.000,BR - RiskNet,2021-10-19 14:06:16.000,Bidding & Risk,,,0,FALSE
RISKONCALL-1516,Done,,P2,2021-06-28 12:14:37.000,Web,2021-06-28 12:14:37.000,BR - RiskNet,2021-06-22 13:12:32.000,Bidding & Risk,EUI,72,120,FALSE
ACSAA-3483,Done,,P2,2022-01-19 18:05:18.727,Backend,2022-01-11 12:50:49.109,NX - Admin,2022-01-04 16:59:11.282,Nexus,EUI,72,144,FALSE
RISKONCALL-1663,Done,,P2,2021-12-09 20:31:10.404,Web,2021-12-09 14:30:09.825,BR - RiskNet,2021-12-06 18:48:22.595,Bidding & Risk,EUI,72,96,FALSE
RISKONCALL-1606,Done,,P3,2021-09-22 17:47:50.000,,2021-09-21 02:06:48.000,BR - RiskNet,2021-09-17 04:03:50.000,Bidding & Risk,,360,96,TRUE
ACSAA-3559,,,P2,2022-02-07 18:58:25.804,Web,,NX - Admin,2022-01-28 18:24:03.337,Nexus,EUI,72,,FALSE
ACSAA-782,,Login Page - In Product,,2022-02-07 01:34:53.269,,,NX - Admin,2020-01-22 22:56:39.912,Nexus,,,,FALSE
ACSAA-3558,,,P3,2022-02-08 00:36:43.656,Web,,NX - Admin,2022-01-28 09:05:45.748,Nexus,EUI,360,,FALSE
NGF-3014,Fixed,,P2,2021-11-30 16:48:03.309,iOS,2021-08-17 16:25:16.810,FC - Field Forms,2021-06-24 08:05:53.946,Field Collaboration,EUI,72,936,FALSE
NGF-2515,Deferred,Checklists,P4,2021-07-30 18:58:34.000,Web,2021-07-30 18:58:34.000,FC - Field Forms,2021-02-26 15:05:45.000,Field Collaboration,,,3696,FALSE
NGF-2614,Fixed,BIM 360 Next Gen Field: Checklists,P4,2021-08-23 18:35:53.000,Web,2021-06-10 13:40:46.000,FC - Field Forms,2021-03-17 20:49:59.000,Field Collaboration,,,2040,FALSE
BDP-962,Fixed,,,2022-01-22 00:17:36.615,,2018-12-12 17:01:15.347,CS - Data Delivery,2018-11-06 19:49:13.113,Common Services,,,864,FALSE
BDP-320,Fixed,,,2022-01-22 00:15:03.684,,2017-11-17 16:39:30.000,CS - Data Delivery,2017-10-30 08:47:43.000,Common Services,,,432,FALSE
NGF-2694,Fixed,,P4,2021-08-23 18:34:07.000,Android,2021-05-12 06:24:58.000,FC - Field Forms,2021-04-06 07:10:00.000,Field Collaboration,,,864,FALSE
SCPJM-11005,Done,,P4,2021-07-05 07:26:48.000,Android,2021-07-05 07:26:48.000,PC - Project Management,2021-01-16 07:53:47.000,Project Controls,,,4080,FALSE
SCMP-962,Fixed,,P2,2021-03-20 02:38:05.000,Android,2020-06-03 18:16:29.000,FR - Frameworks,2020-06-02 19:22:46.000,Frameworks,EUI,72,48,TRUE
BIMCAS-14358,,,,2021-12-06 15:01:02.668,Web,,B4C - Collaborate,2021-10-21 08:35:59.724,BIM for Construction,,,,FALSE
BIMCAS-14237,Fixed,,P2,2021-11-02 14:43:49.000,Windows,2021-10-29 13:14:20.000,B4C - Coordinate,2021-10-07 13:31:27.000,BIM for Construction,,72,408,FALSE
BIMCAS-14344,,,,2021-12-14 08:59:25.993,Web,,B4C - Collaborate,2021-10-20 13:00:24.088,BIM for Construction,,,,FALSE
BUIS-2417,By Design,Issues,P2,2021-11-09 17:08:52.000,Web,2021-11-09 17:08:46.000,FC - Field Progress,2021-10-29 19:43:38.000,Field Collaboration,EUI,72,192,FALSE
BUIS-352,Deferred,Issues,,2021-03-21 19:46:34.000,"iOS,Android,Windows",2020-08-15 05:41:54.000,FC - Field Progress,2020-08-15 00:03:25.000,Field Collaboration,,,0,FALSE
BUIS-2512,Fixed,Issues,P2,2021-12-13 21:12:47.572,"iOS, Android",2021-12-13 21:12:47.571,FC - Field Progress,2021-12-06 17:53:54.442,Field Collaboration,EUI,72,144,FALSE
SCPJM-10785,Done,,,2021-11-22 01:33:48.143,"Web, Backend",2021-11-16 10:06:07.985,PC - Project Management,2021-03-30 07:30:00.901,Project Controls,,,5544,FALSE
FORMS-6411,Fixed,,P2,2021-03-21 04:41:06.000,iOS,2020-09-14 18:07:44.000,FC - Field Forms,2020-09-09 15:45:11.000,Field Collaboration,,72,96,FALSE
BIMCAS-11986,Done,BIM Data Services,,2021-04-19 00:34:28.000,Backend,2021-04-13 15:22:11.000,B4C - Collaborate,2021-01-26 14:31:23.000,BIM for Construction,,,1848,FALSE
NGF-3438,Fixed,,P3,2021-12-03 14:27:22.610,Web,2021-12-03 14:27:22.609,FC - Field Forms,2021-10-08 11:53:37.723,Field Collaboration,EUI,360,1344,FALSE
ACSD-6039,Fixed,Assets,P4,2021-03-21 03:24:26.000,Web,2021-02-24 05:32:27.000,CR - Docs Core,2020-12-01 10:10:33.000,Construction Records,,,2040,FALSE
ACSD-854,Duplicate,Sheet Management,,2021-03-20 02:30:24.000,Web,2020-09-18 02:12:38.000,CR - Docs Core,2020-02-13 09:21:02.000,Construction Records,,,5232,FALSE
BIMCAS-12458,Fixed,,P3,2021-04-06 11:02:04.000,Web,2021-03-25 15:51:48.000,,2021-03-24 23:25:26.000,BIM for Construction,EUI,360,24,TRUE
ACSADMIN-2381,Done,,,2022-01-11 22:24:40.808,Web,2021-11-05 15:38:01.541,NX - Admin,2021-09-13 20:47:01.387,Nexus,,,1272,FALSE
ACSADMIN-485,Done,,P4,2021-11-23 00:05:35.776,Web,2021-05-05 20:46:05.964,FR - Admin,2020-06-11 07:08:46.784,Frameworks,,,7872,FALSE
NGF-3341,Won't Fix,,P4,2021-09-30 11:48:55.000,Web,2021-09-30 11:48:55.000,FC - Field Forms,2021-09-14 14:29:03.000,Field Collaboration,,,384,FALSE
SCCOM-3153,Fixed,,,2021-03-05 05:18:42.000,,2020-01-04 01:03:39.000,CS - Common Services,2019-12-05 09:10:40.000,Common Services,,,720,FALSE
ACSADMIN-2359,Done,,P2,2021-11-23 00:06:52.174,Web,2021-09-15 15:28:09.185,FR - Admin,2021-08-30 21:42:31.649,Frameworks,EUI,72,312,FALSE
SCCOM-3190,Fixed,,,2021-03-05 05:18:43.000,,2020-01-03 23:49:19.000,CS - Common Services,2019-12-05 06:55:47.000,Common Services,,,696,FALSE
ACSADMIN-2447,,,,2022-02-08 00:07:35.925,Web,,NX - Admin,2021-09-30 00:09:49.128,Nexus,,,,FALSE
ASMBL-5433,Fixed,,P4,2022-01-05 14:57:19.099,Web,2022-01-05 14:57:19.080,WBP - Work Planning & Model Conditioning,2021-12-08 15:01:54.078,Work Breakdown & Planning,SIB,1368,672,TRUE
SCPJM-13258,,RFIs,,2022-02-07 01:33:10.992,"Web,     iOS, Android, Backend",,PC - Project Management,2021-10-03 13:27:32.367,Project Controls,,,,FALSE
SCPJM-13488,,,,2022-02-07 17:33:28.528,"Web,     iOS, Android, Backend",,NX - Admin,2021-10-18 10:59:07.448,Common Services,,,,FALSE
SCPJM-14011,Done,,P2,2021-12-06 20:08:57.335,Web,2021-12-06 20:08:57.334,PC - Project Management,2021-12-06 14:52:45.855,Project Controls,EUI,72,24,TRUE
SCCOM-11824,Fixed,,P4,2022-01-12 00:16:45.453,Web,2022-01-12 00:16:45.447,CS - Common Services,2022-01-10 20:04:28.119,Common Services,SIB,1368,48,TRUE
SCPJM-13488,,,,2022-02-07 17:33:28.528,"Web,     iOS, Android, Backend",,CR - Docs Core,2021-10-18 10:59:07.448,Common Services,,,,FALSE
SCPJM-13488,,,,2022-02-07 17:33:28.528,"Web,     iOS, Android, Backend",,CS - Data Delivery,2021-10-18 10:59:07.448,Common Services,,,,FALSE
SCPJM-13136,Done,,P4,2021-09-16 20:14:28.000,Web,2021-09-16 20:13:33.000,PC - Project Management,2021-09-15 20:54:23.000,Project Controls,,,24,FALSE
SCCOM-1329,Fixed,,,2021-03-05 05:19:06.000,,2020-01-04 15:37:17.000,CS - Common Services,2019-12-05 20:49:22.000,Common Services,,,720,FALSE
SCCOM-11834,Duplicate,Issues,,2022-01-17 18:19:07.205,Web,2022-01-17 18:19:07.196,CS - Common Services,2022-01-11 20:10:41.413,Common Services,,,144,FALSE
SCPJM-13488,,,,2022-02-07 17:33:28.528,"Web,     iOS, Android, Backend",,PY - Precon & Construction,2021-10-18 10:59:07.448,Nexus,,,,FALSE
SCCOM-11460,,,,2022-02-07 01:33:14.644,Web,,CS - Common Services,2021-11-24 12:40:21.583,Common Services,,,,FALSE
SCPJM-13381,Done,,,2022-01-24 01:32:56.878,Web,2022-01-19 14:14:11.717,PC - Project Management,2021-10-10 18:01:29.555,Project Controls,,,2424,FALSE
SCCOM-11916,,,,2022-02-07 01:33:12.674,Web,,CS - Common Services,2022-01-18 13:55:09.015,Common Services,,,,FALSE
FORMS-4465,Won't Fix,,P3,2021-03-03 23:30:45.000,iOS,2020-10-30 23:16:57.000,FC - Field Forms,2019-12-06 07:32:30.000,Field Collaboration,,360,7896,FALSE
FORMS-3746,Fixed,,P3,2021-03-03 23:30:47.000,Web,2020-01-05 20:08:48.000,FC - Field Forms,2019-12-06 02:09:40.000,Field Collaboration,,360,720,FALSE
AV2-605,Done,Markups,,2021-10-04 00:34:10.000,"Web,    iOS,Android,Windows",2021-09-28 14:54:11.000,CR - Record Consumption,2020-03-06 22:30:49.000,Construction Records,,,13704,FALSE
BBONC-3140,Done,,P4,2021-11-17 14:08:31.000,,2021-07-28 12:16:43.000,,2021-07-27 13:02:11.000,Bidding & Risk,,,24,FALSE
BBONC-3146,Done,,P2,2021-08-05 17:45:33.000,Web,2021-08-05 17:45:33.000,,2021-08-05 15:25:50.000,Bidding & Risk,EUI,72,24,TRUE
PLAN-5547,,,,2021-09-01 17:35:31.000,Web,,WBP - Work Planning & Model Conditioning,2021-04-09 04:26:49.000,Work Breakdown & Planning,,,,FALSE
SCPJM-2571,Done,,,2021-03-21 04:43:41.000,Android,2020-02-20 18:30:17.000,PC - Project Management,2020-02-04 16:14:49.000,Project Controls,,,384,FALSE
SCPJM-2883,Done,Submittals,,2021-05-31 00:31:41.000,"Web,Backend",2021-05-25 15:28:46.000,PC - Project Management,2020-02-25 13:04:37.000,Project Controls,,,10920,FALSE
BBONC-3168,Done,,P4,2021-10-27 21:50:48.000,,2021-10-27 21:50:48.000,BR - Bidding,2021-10-15 15:23:23.000,Bidding & Risk,,,288,FALSE
SCPJM-2917,Done,Meeting Minutes,,2021-03-21 03:54:41.000,,2020-03-10 10:30:22.000,PC - Project Management,2020-02-26 18:00:35.000,Project Controls,,,312,FALSE
PRECON-7105,Done,Project Settings,,2021-03-29 00:32:41.000,Web,2021-03-24 23:32:16.000,WBP - Work Planning & Model Conditioning,2020-08-12 20:02:52.000,Work Breakdown & Planning,,,5376,FALSE
PRECON-7058,Done,Project Settings,,2021-03-29 00:32:42.000,Web,2021-03-24 23:09:14.000,WBP - Work Planning & Model Conditioning,2020-08-10 21:37:56.000,Work Breakdown & Planning,,,5424,FALSE
ACSADMIN-1934,Won't Do,,,2021-11-30 23:28:11.124,Web,2021-08-16 23:08:23.284,FR - Admin,2021-04-29 18:37:10.739,Frameworks,,,2616,FALSE
ACSADMIN-1920,Done,,P4,2021-11-23 00:09:11.323,Web,2021-05-05 08:49:21.737,FR - Admin,2021-04-28 12:17:31.084,Frameworks,,,168,FALSE
KRAANG-4945,Fixed,,P4,2021-03-29 09:37:24.000,Web,2021-03-22 23:50:33.000,CR - Docs Core,2021-03-19 17:26:51.000,Construction Records,,,72,FALSE
BBONC-3162,Done,,P4,2021-10-01 16:50:17.000,,2021-10-01 16:50:12.000,,2021-09-28 20:22:39.000,Bidding & Risk,,,72,FALSE
PLAN-6703,,,,2021-11-10 18:10:32.000,Web,,WBP - Work Planning & Model Conditioning,2021-10-22 18:37:28.000,Common Services,,,,FALSE
PRECON-7048,Done,Quantify Takeoff,,2021-03-20 21:36:35.000,Web,2020-12-09 23:13:28.000,WBP - Work Planning & Model Conditioning,2020-08-10 19:56:04.000,Work Breakdown & Planning,,,2904,FALSE
PLAN-5543,Won't Do,,,2021-06-08 20:40:09.000,Web,2021-06-08 20:40:05.000,WBP - Work Planning & Model Conditioning,2021-04-09 04:12:57.000,Work Breakdown & Planning,,,1440,FALSE
PGIP-2027,Fixed,,,2021-03-20 02:58:14.000,,2019-12-10 03:51:28.000,FR - Frameworks,2019-12-10 03:51:19.000,Frameworks,,,0,FALSE
WPLT-1497,,,,2022-02-07 01:32:59.918,Web,,NX - Frameworks,2021-04-12 21:49:07.794,Nexus,,,,FALSE
PGIP-1714,,,,2021-03-20 02:58:15.000,iOS,,FR - Frameworks,2019-12-09 16:05:00.000,Frameworks,,,,FALSE
PGIP-1766,Fixed,,,2021-03-20 02:58:16.000,,2019-12-09 16:33:02.000,FR - Frameworks,2019-12-09 16:32:54.000,Frameworks,,,0,FALSE
UL-3689,Done,Project Hub,,2022-02-03 01:38:23.686,"Web,     iOS, Android, Backend",2021-06-03 04:15:47.667,FW - Standards,2021-02-11 23:48:48.323,Field Workflows,,,2688,FALSE
WPX-128,,,,2021-11-08 15:44:39.000,Web,,FR - Product Experience,2021-09-27 18:05:33.000,Frameworks,,,,FALSE
WPLT-1469,Won't Do,,,2021-09-20 00:31:50.000,Web,2021-09-17 20:29:29.000,FR - Frameworks,2021-04-06 09:11:34.000,Frameworks,,,3936,FALSE
PGVIEW-1773,Fixed,,,2021-03-20 03:42:47.000,,2020-04-08 17:46:44.000,CR - Docs Core,2020-04-06 14:06:47.000,Construction Records,,,48,FALSE
UL-3039,Duplicate,,,2022-02-03 01:35:46.290,,2021-03-18 21:12:11.676,FW - Standards,2020-08-17 15:37:26.227,Field Workflows,,,5112,FALSE
WPLT-1038,Done,,,2021-08-14 00:20:57.000,Web,2021-05-11 12:41:03.000,FR - Frameworks,2020-11-02 10:56:18.000,Frameworks,,,4560,FALSE
ALEX-42967,,,P3,2022-02-07 07:27:17.915,Web,,CR - Docs Core,2022-02-03 21:12:01.679,Construction Records,EUI,360,,FALSE
WPX-179,,,,2021-11-08 15:22:47.000,Web,,FR - Product Experience,2021-10-21 22:03:08.000,Frameworks,,,,FALSE
